datetime,count
2011-10-22 11:00:00,282.462
2011-10-22 12:00:00,322.732
2011-10-22 13:00:00,359.08
2011-10-22 14:00:00,319.894
2011-10-22 15:00:00,323.266
2011-10-22 16:00:00,336.154
2011-10-22 17:00:00,283.798
2011-10-22 18:00:00,251.146
2011-10-22 19:00:00,222.16
2011-10-22 20:00:00,159.304
2011-10-22 21:00:00,134.12
2011-10-22 22:00:00,109.998
2011-10-22 23:00:00,82.402
2011-10-23 00:00:00,87.372
2011-10-23 01:00:00,66.9
2011-10-23 02:00:00,51.374
2011-10-23 03:00:00,34.21
2011-10-23 04:00:00,10.826
2011-10-23 05:00:00,9.134
2011-10-23 06:00:00,16.336
2011-10-23 07:00:00,44.574
2011-10-23 08:00:00,81.428
2011-10-23 09:00:00,139.298
2011-10-23 10:00:00,248.142
2011-10-23 11:00:00,284.256
2011-10-23 12:00:00,338.364
2011-10-23 13:00:00,347.394
2011-10-23 14:00:00,348.094
2011-10-23 15:00:00,350.77
2011-10-23 16:00:00,350.458
2011-10-23 17:00:00,293.484
2011-10-23 18:00:00,262.1
2011-10-23 19:00:00,208.268
2011-10-23 20:00:00,153.486
2011-10-23 21:00:00,120.912
2011-10-23 22:00:00,95.768
2011-10-23 23:00:00,74.658
2011-10-24 00:00:00,48.584
2011-10-24 01:00:00,9.684
2011-10-24 02:00:00,5.512
2011-10-24 03:00:00,6.806
2011-10-24 04:00:00,6.618
2011-10-24 05:00:00,24.744
2011-10-24 06:00:00,92.992
2011-10-24 07:00:00,267.562
2011-10-24 08:00:00,394.166
2011-10-24 09:00:00,191.976
2011-10-24 10:00:00,113.788
2011-10-24 11:00:00,127.636
2011-10-24 12:00:00,179.02
2011-10-24 13:00:00,178.156
2011-10-24 14:00:00,166.916
2011-10-24 15:00:00,178.822
2011-10-24 16:00:00,290.74
2011-10-24 17:00:00,528.13
2011-10-24 18:00:00,529.964
2011-10-24 19:00:00,270.948
2011-10-24 20:00:00,221.806
2011-10-24 21:00:00,166.458
2011-10-24 22:00:00,138.248
2011-10-24 23:00:00,70.888
2011-10-25 00:00:00,51.758
2011-10-25 01:00:00,11.918
2011-10-25 02:00:00,4.756
2011-10-25 03:00:00,5.49
2011-10-25 04:00:00,6.922
2011-10-25 05:00:00,24.272
2011-10-25 06:00:00,102.132
2011-10-25 07:00:00,277.092
2011-10-25 08:00:00,440.19
2011-10-25 09:00:00,202.966
2011-10-25 10:00:00,128.12
2011-10-25 11:00:00,132.488
2011-10-25 12:00:00,191.72
2011-10-25 13:00:00,189.26
2011-10-25 14:00:00,160.368
2011-10-25 15:00:00,172.306
2011-10-25 16:00:00,297.022
2011-10-25 17:00:00,572.542
2011-10-25 18:00:00,503.386
2011-10-25 19:00:00,308.508
2011-10-25 20:00:00,223.7
2011-10-25 21:00:00,158.44
2011-10-25 22:00:00,140.94
2011-10-25 23:00:00,72.232
2011-10-26 00:00:00,49.656
2011-10-26 01:00:00,13.93
2011-10-26 02:00:00,7.048
2011-10-26 03:00:00,5.018
2011-10-26 04:00:00,4.92
2011-10-26 05:00:00,24.88
2011-10-26 06:00:00,110.308
2011-10-26 07:00:00,293.85
2011-10-26 08:00:00,429.906
2011-10-26 09:00:00,206.602
2011-10-26 10:00:00,133.14
2011-10-26 11:00:00,133.62
2011-10-26 12:00:00,164.03
2011-10-26 13:00:00,158.408
2011-10-26 14:00:00,159.362
2011-10-26 15:00:00,164.846
2011-10-26 16:00:00,281.518
2011-10-26 17:00:00,477.066
2011-10-26 18:00:00,463.168
2011-10-26 19:00:00,281.684
2011-10-26 20:00:00,209.432
2011-10-26 21:00:00,170.498
2011-10-26 22:00:00,127.372
2011-10-26 23:00:00,67.766
2011-10-27 00:00:00,37.634
2011-10-27 01:00:00,10.276
2011-10-27 02:00:00,8.99
2011-10-27 03:00:00,4.51
2011-10-27 04:00:00,5.108
2011-10-27 05:00:00,17.672
2011-10-27 06:00:00,53.74
2011-10-27 07:00:00,264.544
2011-10-27 08:00:00,189.672
2011-10-27 09:00:00,202.276
2011-10-27 10:00:00,97.288
2011-10-27 11:00:00,94.394
2011-10-27 12:00:00,94.838
2011-10-27 13:00:00,135.956
2011-10-27 14:00:00,143.404
2011-10-27 15:00:00,148.31
2011-10-27 16:00:00,295.652
2011-10-27 17:00:00,402.222
2011-10-27 18:00:00,384.488
2011-10-27 19:00:00,247.614
2011-10-27 20:00:00,193.612
2011-10-27 21:00:00,131.354
2011-10-27 22:00:00,93.41
2011-10-27 23:00:00,74.756
2011-10-28 00:00:00,45.562
2011-10-28 01:00:00,20.7
2011-10-28 02:00:00,10.678
2011-10-28 03:00:00,3.232
2011-10-28 04:00:00,3.4904285714285717
2011-10-28 05:00:00,22.224
2011-10-28 06:00:00,87.89
2011-10-28 07:00:00,244.104
2011-10-28 08:00:00,403.442
2011-10-28 09:00:00,209.784
2011-10-28 10:00:00,136.176
2011-10-28 11:00:00,153.19
2011-10-28 12:00:00,187.452
2011-10-28 13:00:00,186.724
2011-10-28 14:00:00,182.384
2011-10-28 15:00:00,172.084
2011-10-28 16:00:00,242.892
2011-10-28 17:00:00,382.226
2011-10-28 18:00:00,365.558
2011-10-28 19:00:00,219.958
2011-10-28 20:00:00,151.224
2011-10-28 21:00:00,84.92
2011-10-28 22:00:00,59.694
2011-10-28 23:00:00,64.176
2011-10-29 00:00:00,56.72
2011-10-29 01:00:00,35.898
2011-10-29 02:00:00,35.742
2011-10-29 03:00:00,13.706
2011-10-29 04:00:00,6.076
2011-10-29 05:00:00,4.95
2011-10-29 06:00:00,15.716
2011-10-29 07:00:00,97.664
2011-10-29 08:00:00,120.086
2011-10-29 09:00:00,121.06
2011-10-29 10:00:00,123.916
2011-10-29 11:00:00,126.78
2011-10-29 12:00:00,138.524
2011-10-29 13:00:00,138.938
2011-10-29 14:00:00,139.216
2011-10-29 15:00:00,135.95
2011-10-29 16:00:00,119.294
2011-10-29 17:00:00,112.934
2011-10-29 18:00:00,108.57
2011-10-29 19:00:00,154.636
2011-10-29 20:00:00,116.208
2011-10-29 21:00:00,92.956
2011-10-29 22:00:00,83.584
2011-10-29 23:00:00,66.71
2011-10-30 00:00:00,64.998
2011-10-30 01:00:00,42.81
2011-10-30 02:00:00,39.504
2011-10-30 03:00:00,14.984
2011-10-30 04:00:00,5.656
2011-10-30 05:00:00,4.062
2011-10-30 06:00:00,13.774
2011-10-30 07:00:00,34.172
2011-10-30 08:00:00,83.538
2011-10-30 09:00:00,135.954
2011-10-30 10:00:00,220.694
2011-10-30 11:00:00,269.996
2011-10-30 12:00:00,306.89
2011-10-30 13:00:00,313.238
2011-10-30 14:00:00,327.982
2011-10-30 15:00:00,339.788
2011-10-30 16:00:00,312.882
2011-10-30 17:00:00,259.818
2011-10-30 18:00:00,216.162
2011-10-30 19:00:00,275.206
2011-10-30 20:00:00,123.784
2011-10-30 21:00:00,93.25
2011-10-30 22:00:00,68.624
2011-10-30 23:00:00,48.286
2011-10-31 00:00:00,18.48
2011-10-31 01:00:00,13.646
2011-10-31 02:00:00,3.502
2011-10-31 03:00:00,3.7326666666666664
2011-10-31 04:00:00,4.367933333333333
2011-10-31 05:00:00,21.82
2011-10-31 06:00:00,93.806
2011-10-31 07:00:00,272.738
2011-10-31 08:00:00,402.502
2011-10-31 09:00:00,199.248
2011-10-31 10:00:00,120.238
2011-10-31 11:00:00,133.13
2011-10-31 12:00:00,170.51
2011-10-31 13:00:00,168.08
2011-10-31 14:00:00,162.212
2011-10-31 15:00:00,172.618
2011-10-31 16:00:00,264.272
2011-10-31 17:00:00,484.358
2011-10-31 18:00:00,430.978
2011-10-31 19:00:00,285.93
2011-10-31 20:00:00,211.504
2011-10-31 21:00:00,133.514
2011-10-31 22:00:00,101.226
2011-10-31 23:00:00,57.274
2011-11-20 00:00:00,77.902
2011-11-20 01:00:00,66.394
2011-11-20 02:00:00,62.472
2011-11-20 03:00:00,28.992
2011-11-20 04:00:00,7.832
2011-11-20 05:00:00,6.996
2011-11-20 06:00:00,19.03
2011-11-20 07:00:00,56.136
2011-11-20 08:00:00,87.358
2011-11-20 09:00:00,148.856
2011-11-20 10:00:00,247.532
2011-11-20 11:00:00,314.154
2011-11-20 12:00:00,328.614
2011-11-20 13:00:00,347.384
2011-11-20 14:00:00,347.118
2011-11-20 15:00:00,336.762
2011-11-20 16:00:00,339.054
2011-11-20 17:00:00,292.196
2011-11-20 18:00:00,295.384
2011-11-20 19:00:00,222.036
2011-11-20 20:00:00,177.882
2011-11-20 21:00:00,135.664
2011-11-20 22:00:00,72.236
2011-11-20 23:00:00,59.904
2011-11-21 00:00:00,36.52
2011-11-21 01:00:00,10.854
2011-11-21 02:00:00,6.316
2011-11-21 03:00:00,4.772
2011-11-21 04:00:00,5.454
2011-11-21 05:00:00,14.334
2011-11-21 06:00:00,87.016
2011-11-21 07:00:00,259.28
2011-11-21 08:00:00,396.116
2011-11-21 09:00:00,187.222
2011-11-21 10:00:00,109.12
2011-11-21 11:00:00,121.072
2011-11-21 12:00:00,172.324
2011-11-21 13:00:00,166.744
2011-11-21 14:00:00,142.69
2011-11-21 15:00:00,55.422
2011-11-21 16:00:00,121.028
2011-11-21 17:00:00,125.002
2011-11-21 18:00:00,209.882
2011-11-21 19:00:00,151.678
2011-11-21 20:00:00,142.212
2011-11-21 21:00:00,83.068
2011-11-21 22:00:00,63.612
2011-11-21 23:00:00,50.548
2011-11-22 00:00:00,23.716
2011-11-22 01:00:00,10.224
2011-11-22 02:00:00,5.832
2011-11-22 03:00:00,5.932
2011-11-22 04:00:00,6.274
2011-11-22 05:00:00,14.422
2011-11-22 06:00:00,85.656
2011-11-22 07:00:00,105.708
2011-11-22 08:00:00,138.56
2011-11-22 09:00:00,122.834
2011-11-22 10:00:00,77.884
2011-11-22 11:00:00,57.484
2011-11-22 12:00:00,58.346
2011-11-22 13:00:00,52.612
2011-11-22 14:00:00,51.748
2011-11-22 15:00:00,64.312
2011-11-22 16:00:00,133.344
2011-11-22 17:00:00,163.914
2011-11-22 18:00:00,179.39
2011-11-22 19:00:00,192.346
2011-11-22 20:00:00,177.452
2011-11-22 21:00:00,118.25
2011-11-22 22:00:00,114.126
2011-11-22 23:00:00,67.106
2011-11-23 00:00:00,26.262
2011-11-23 01:00:00,12.586
2011-11-23 02:00:00,6.428
2011-11-23 03:00:00,3.192
2011-11-23 04:00:00,5.07
2011-11-23 05:00:00,17.3
2011-11-23 06:00:00,86.54
2011-11-23 07:00:00,265.388
2011-11-23 08:00:00,379.728
2011-11-23 09:00:00,189.058
2011-11-23 10:00:00,86.458
2011-11-23 11:00:00,124.28
2011-11-23 12:00:00,169.596
2011-11-23 13:00:00,155.504
2011-11-23 14:00:00,149.416
2011-11-23 15:00:00,149.05
2011-11-23 16:00:00,225.162
2011-11-23 17:00:00,277.376
2011-11-23 18:00:00,392.242
2011-11-23 19:00:00,250.796
2011-11-23 20:00:00,170.418
2011-11-23 21:00:00,128.258
2011-11-23 22:00:00,92.304
2011-11-23 23:00:00,62.114
2011-11-24 00:00:00,31.214
2011-11-24 01:00:00,25.184
2011-11-24 02:00:00,16.194
2011-11-24 03:00:00,7.45
2011-11-24 04:00:00,7.162
2011-11-24 05:00:00,16.768
2011-11-24 06:00:00,43.692
2011-11-24 07:00:00,103.628
2011-11-24 08:00:00,178.062
2011-11-24 09:00:00,168.914
2011-11-24 10:00:00,221.05
2011-11-24 11:00:00,273.438
2011-11-24 12:00:00,308.086
2011-11-24 13:00:00,311.472
2011-11-24 14:00:00,340.758
2011-11-24 15:00:00,334.852
2011-11-24 16:00:00,311.9
2011-11-24 17:00:00,335.718
2011-11-24 18:00:00,280.518
2011-11-24 19:00:00,229.064
2011-11-24 20:00:00,148.678
2011-11-24 21:00:00,121.076
2011-11-24 22:00:00,100.492
2011-11-24 23:00:00,72.694
2011-11-25 00:00:00,43.422
2011-11-25 01:00:00,21.216
2011-11-25 02:00:00,10.258
2011-11-25 03:00:00,4.309699999999999
2011-11-25 04:00:00,3.9229047619047623
2011-11-25 05:00:00,22.846
2011-11-25 06:00:00,79.77
2011-11-25 07:00:00,256.674
2011-11-25 08:00:00,380.784
2011-11-25 09:00:00,223.806
2011-11-25 10:00:00,141.858
2011-11-25 11:00:00,159.126
2011-11-25 12:00:00,209.84
2011-11-25 13:00:00,209.492
2011-11-25 14:00:00,208.782
2011-11-25 15:00:00,212.204
2011-11-25 16:00:00,300.282
2011-11-25 17:00:00,474.788
2011-11-25 18:00:00,449.69
2011-11-25 19:00:00,246.604
2011-11-25 20:00:00,185.002
2011-11-25 21:00:00,138.328
2011-11-25 22:00:00,106.516
2011-11-25 23:00:00,80.422
2011-11-26 00:00:00,74.582
2011-11-26 01:00:00,62.734
2011-11-26 02:00:00,48.888
2011-11-26 03:00:00,22.806
2011-11-26 04:00:00,7.634
2011-11-26 05:00:00,7.074
2011-11-26 06:00:00,16.756
2011-11-26 07:00:00,37.576
2011-11-26 08:00:00,83.02
2011-11-26 09:00:00,140.922
2011-11-26 10:00:00,231.564
2011-11-26 11:00:00,299.458
2011-11-26 12:00:00,340.404
2011-11-26 13:00:00,346.064
2011-11-26 14:00:00,330.914
2011-11-26 15:00:00,353.728
2011-11-26 16:00:00,310.566
2011-11-26 17:00:00,275.102
2011-11-26 18:00:00,238.658
2011-11-26 19:00:00,199.804
2011-11-26 20:00:00,152.292
2011-11-26 21:00:00,119.762
2011-11-26 22:00:00,102.24
2011-11-26 23:00:00,79.056
2011-11-27 00:00:00,82.41
2011-11-27 01:00:00,67.084
2011-11-27 02:00:00,51.122
2011-11-27 03:00:00,35.27
2011-11-27 04:00:00,9.446
2011-11-27 05:00:00,7.27
2011-11-27 06:00:00,16.632
2011-11-27 07:00:00,46.306
2011-11-27 08:00:00,84.068
2011-11-27 09:00:00,148.182
2011-11-27 10:00:00,253.466
2011-11-27 11:00:00,312.652
2011-11-27 12:00:00,355.834
2011-11-27 13:00:00,358.45
2011-11-27 14:00:00,440.058
2011-11-27 15:00:00,435.388
2011-11-27 16:00:00,369.566
2011-11-27 17:00:00,318.558
2011-11-27 18:00:00,249.85
2011-11-27 19:00:00,215.112
2011-11-27 20:00:00,165.166
2011-11-27 21:00:00,128.982
2011-11-27 22:00:00,118.864
2011-11-27 23:00:00,83.67
2011-11-28 00:00:00,56.988
2011-11-28 01:00:00,12.8
2011-11-28 03:00:00,5.73
2011-11-28 04:00:00,7.52
2011-11-28 05:00:00,24.508
2011-11-28 06:00:00,100.024
2011-11-28 07:00:00,304.832
2011-11-28 08:00:00,402.462
2011-11-28 09:00:00,193.462
2011-11-28 10:00:00,115.662
2011-11-28 11:00:00,129.814
2011-11-28 12:00:00,195.654
2011-11-28 13:00:00,182.604
2011-11-28 14:00:00,180.79
2011-11-28 15:00:00,183.852
2011-11-28 16:00:00,292.764
2011-11-28 17:00:00,541.39
2011-11-28 18:00:00,510.796
2011-11-28 19:00:00,328.816
2011-11-28 20:00:00,219.418
2011-11-28 21:00:00,172.472
2011-11-28 22:00:00,128.602
2011-11-28 23:00:00,67.082
2011-11-29 00:00:00,28.698
2011-11-29 01:00:00,11.068
2011-11-29 02:00:00,5.612
2011-11-29 03:00:00,4.31
2011-11-29 04:00:00,4.718
2011-11-29 05:00:00,22.788
2011-11-29 06:00:00,105.85
2011-11-29 07:00:00,299.104
2011-11-29 08:00:00,443.94
2011-11-29 09:00:00,220.434
2011-11-29 10:00:00,135.282
2011-11-29 11:00:00,77.266
2011-11-29 12:00:00,89.128
2011-11-29 13:00:00,93.776
2011-11-29 14:00:00,55.67
2011-11-29 15:00:00,72.272
2011-11-29 16:00:00,122.444
2011-11-29 17:00:00,280.778
2011-11-29 18:00:00,316.35
2011-11-29 19:00:00,247.838
2011-11-29 20:00:00,168.04
2011-11-29 21:00:00,134.592
2011-11-29 22:00:00,101.132
2011-11-29 23:00:00,55.666
2011-11-30 00:00:00,24.604
2011-11-30 01:00:00,14.824
2011-11-30 02:00:00,5.064
2011-11-30 03:00:00,3.512
2011-11-30 04:00:00,4.240833333333334
2011-11-30 05:00:00,21.192
2011-11-30 06:00:00,90.164
2011-11-30 07:00:00,258.3
2011-11-30 08:00:00,397.668
2011-11-30 09:00:00,207.662
2011-11-30 10:00:00,116.748
2011-11-30 11:00:00,126.776
2011-11-30 12:00:00,135.588
2011-11-30 13:00:00,141.89
2011-11-30 14:00:00,140.35
2011-11-30 15:00:00,136.61
2011-11-30 16:00:00,220.59
2011-11-30 17:00:00,369.398
2011-11-30 18:00:00,358.308
2011-11-30 19:00:00,235.148
2011-11-30 20:00:00,167.07
2011-11-30 21:00:00,125.482
2011-11-30 22:00:00,93.124
2011-11-30 23:00:00,60.306
2011-12-20 00:00:00,24.572
2011-12-20 01:00:00,13.188
2011-12-20 02:00:00,6.808
2011-12-20 03:00:00,5.256
2011-12-20 04:00:00,5.651
2011-12-20 05:00:00,22.164
2011-12-20 06:00:00,96.01
2011-12-20 07:00:00,270.15
2011-12-20 08:00:00,441.486
2011-12-20 09:00:00,229.648
2011-12-20 10:00:00,133.288
2011-12-20 11:00:00,130.424
2011-12-20 12:00:00,171.17
2011-12-20 13:00:00,165.552
2011-12-20 14:00:00,161.992
2011-12-20 15:00:00,167.282
2011-12-20 16:00:00,258.604
2011-12-20 17:00:00,416.946
2011-12-20 18:00:00,385.812
2011-12-20 19:00:00,263.326
2011-12-20 20:00:00,193.592
2011-12-20 21:00:00,144.22
2011-12-20 22:00:00,104.866
2011-12-20 23:00:00,66.51
2011-12-21 00:00:00,23.266
2011-12-21 01:00:00,15.234
2011-12-21 02:00:00,6.964
2011-12-21 03:00:00,5.466
2011-12-21 04:00:00,5.843
2011-12-21 05:00:00,22.174
2011-12-21 06:00:00,94.582
2011-12-21 07:00:00,250.218
2011-12-21 08:00:00,138.802
2011-12-21 09:00:00,202.552
2011-12-21 10:00:00,108.144
2011-12-21 11:00:00,111.1
2011-12-21 12:00:00,74.22
2011-12-21 13:00:00,44.844
2011-12-21 14:00:00,121.832
2011-12-21 15:00:00,123.928
2011-12-21 16:00:00,80.478
2011-12-21 17:00:00,114.816
2011-12-21 18:00:00,235.564
2011-12-21 19:00:00,187.256
2011-12-21 20:00:00,155.96
2011-12-21 21:00:00,139.87
2011-12-21 22:00:00,125.29
2011-12-21 23:00:00,75.9
2011-12-22 00:00:00,40.19
2011-12-22 01:00:00,11.436
2011-12-22 02:00:00,10.464
2011-12-22 03:00:00,6.145
2011-12-22 04:00:00,6.662566666666668
2011-12-22 05:00:00,25.322
2011-12-22 06:00:00,95.642
2011-12-22 07:00:00,244.718
2011-12-22 08:00:00,405.904
2011-12-22 09:00:00,211.474
2011-12-22 10:00:00,103.388
2011-12-22 11:00:00,123.032
2011-12-22 12:00:00,166.258
2011-12-22 13:00:00,164.972
2011-12-22 14:00:00,162.666
2011-12-22 15:00:00,163.268
2011-12-22 16:00:00,244.83
2011-12-22 17:00:00,368.176
2011-12-22 18:00:00,371.358
2011-12-22 19:00:00,254.854
2011-12-22 20:00:00,162.838
2011-12-22 21:00:00,100.586
2011-12-22 22:00:00,58.956
2011-12-22 23:00:00,57.63
2011-12-23 00:00:00,44.594
2011-12-23 01:00:00,20.786
2011-12-23 02:00:00,9.804
2011-12-23 03:00:00,6.000133333333332
2011-12-23 04:00:00,4.8667
2011-12-23 05:00:00,23.282
2011-12-23 06:00:00,83.33
2011-12-23 07:00:00,233.032
2011-12-23 08:00:00,398.526
2011-12-23 09:00:00,220.974
2011-12-23 10:00:00,130.302
2011-12-23 11:00:00,142.888
2011-12-23 12:00:00,182.168
2011-12-23 13:00:00,183.34
2011-12-23 14:00:00,178.642
2011-12-23 15:00:00,178.044
2011-12-23 16:00:00,210.908
2011-12-23 17:00:00,336.154
2011-12-23 18:00:00,325.722
2011-12-23 19:00:00,197.386
2011-12-23 20:00:00,144.322
2011-12-23 21:00:00,119.006
2011-12-23 22:00:00,94.912
2011-12-23 23:00:00,77.282
2011-12-24 00:00:00,71.028
2011-12-24 01:00:00,64.542
2011-12-24 02:00:00,54.898
2011-12-24 03:00:00,24.248
2011-12-24 04:00:00,7.748
2011-12-24 05:00:00,7.134
2011-12-24 06:00:00,12.336
2011-12-24 07:00:00,47.882
2011-12-24 08:00:00,76.356
2011-12-24 09:00:00,144.902
2011-12-24 10:00:00,183.848
2011-12-24 11:00:00,209.382
2011-12-24 12:00:00,247.222
2011-12-24 13:00:00,243.408
2011-12-24 14:00:00,239.452
2011-12-24 15:00:00,234.434
2011-12-24 16:00:00,224.46
2011-12-24 17:00:00,162.114
2011-12-24 18:00:00,188.194
2011-12-24 19:00:00,174.172
2011-12-24 20:00:00,100.458
2011-12-24 21:00:00,82.536
2011-12-24 22:00:00,79.05
2011-12-24 23:00:00,65.232
2011-12-25 00:00:00,63.338
2011-12-25 01:00:00,49.578
2011-12-25 02:00:00,48.192
2011-12-25 03:00:00,18.788
2011-12-25 05:00:00,5.734
2011-12-25 06:00:00,8.494
2011-12-25 07:00:00,26.346
2011-12-25 08:00:00,84.812
2011-12-25 09:00:00,104.408
2011-12-25 10:00:00,158.338
2011-12-25 11:00:00,198.208
2011-12-25 12:00:00,195.794
2011-12-25 13:00:00,211.56
2011-12-25 14:00:00,235.15
2011-12-25 15:00:00,241.898
2011-12-25 16:00:00,240.572
2011-12-25 17:00:00,204.4
2011-12-25 18:00:00,174.892
2011-12-25 19:00:00,164.132
2011-12-25 20:00:00,105.71
2011-12-25 21:00:00,70.444
2011-12-25 22:00:00,63.122
2011-12-25 23:00:00,48.836
2011-12-26 00:00:00,23.398
2011-12-26 01:00:00,30.49
2011-12-26 02:00:00,16.444
2011-12-26 04:00:00,6.898
2011-12-26 05:00:00,15.854
2011-12-26 06:00:00,37.854
2011-12-26 07:00:00,113.096
2011-12-26 08:00:00,158.176
2011-12-26 09:00:00,157.004
2011-12-26 10:00:00,180.38
2011-12-26 11:00:00,182.718
2011-12-26 12:00:00,214.192
2011-12-26 13:00:00,237.928
2011-12-26 14:00:00,226.29
2011-12-26 15:00:00,242.314
2011-12-26 16:00:00,222.548
2011-12-26 17:00:00,245.042
2011-12-26 18:00:00,228.904
2011-12-26 19:00:00,198.746
2011-12-26 20:00:00,131.724
2011-12-26 21:00:00,96.856
2011-12-26 22:00:00,76.344
2011-12-26 23:00:00,51.216
2011-12-27 00:00:00,18.492
2011-12-27 01:00:00,16.67
2011-12-27 02:00:00,4.658
2011-12-27 03:00:00,3.123
2011-12-27 04:00:00,3.7678333333333334
2011-12-27 05:00:00,21.17
2011-12-27 06:00:00,91.366
2011-12-27 07:00:00,232.548
2011-12-27 08:00:00,382.472
2011-12-27 09:00:00,135.58
2011-12-27 10:00:00,113.164
2011-12-27 11:00:00,94.87
2011-12-27 12:00:00,77.274
2011-12-27 13:00:00,57.384
2011-12-27 14:00:00,78.37
2011-12-27 15:00:00,76.776
2011-12-27 16:00:00,117.77
2011-12-27 17:00:00,184.494
2011-12-27 18:00:00,255.88
2011-12-27 19:00:00,204.272
2011-12-27 20:00:00,144.8
2011-12-27 21:00:00,124.922
2011-12-27 22:00:00,98.302
2011-12-27 23:00:00,51.246
2011-12-28 00:00:00,19.922
2011-12-28 01:00:00,13.66
2011-12-28 02:00:00,5.94
2011-12-28 03:00:00,2.652
2011-12-28 05:00:00,21.888
2011-12-28 06:00:00,88.7
2011-12-28 07:00:00,234.694
2011-12-28 08:00:00,394.314
2011-12-28 09:00:00,216.45
2011-12-28 10:00:00,107.242
2011-12-28 11:00:00,115.47
2011-12-28 12:00:00,126.94
2011-12-28 13:00:00,128.186
2011-12-28 14:00:00,127.004
2011-12-28 15:00:00,129.436
2011-12-28 16:00:00,195.202
2011-12-28 17:00:00,315.708
2011-12-28 18:00:00,305.178
2011-12-28 19:00:00,202.488
2011-12-28 20:00:00,151.17
2011-12-28 21:00:00,102.914
2011-12-28 22:00:00,79.796
2011-12-28 23:00:00,58.234
2011-12-29 00:00:00,23.166
2011-12-29 01:00:00,13.354
2011-12-29 02:00:00,7.434
2011-12-29 03:00:00,3.0356666666666667
2011-12-29 04:00:00,3.178138095238095
2011-12-29 05:00:00,20.914
2011-12-29 06:00:00,85.06
2011-12-29 07:00:00,194.414
2011-12-29 08:00:00,369.992
2011-12-29 09:00:00,234.272
2011-12-29 10:00:00,104.426
2011-12-29 11:00:00,113.838
2011-12-29 12:00:00,129.596
2011-12-29 13:00:00,133.07
2011-12-29 14:00:00,130.122
2011-12-29 15:00:00,130.504
2011-12-29 16:00:00,195.412
2011-12-29 17:00:00,313.514
2011-12-29 18:00:00,304.69
2011-12-29 19:00:00,211.474
2011-12-29 20:00:00,158.022
2011-12-29 21:00:00,128.17
2011-12-29 22:00:00,91.926
2011-12-29 23:00:00,68.11
2011-12-30 00:00:00,33.148
2011-12-30 01:00:00,16.796
2011-12-30 02:00:00,10.636
2011-12-30 03:00:00,4.104866666666667
2011-12-30 04:00:00,3.188766666666667
2011-12-30 05:00:00,20.416
2011-12-30 06:00:00,77.26
2011-12-30 07:00:00,209.8
2011-12-30 08:00:00,356.702
2011-12-30 09:00:00,223.142
2011-12-30 10:00:00,113.712
2011-12-30 11:00:00,137.964
2011-12-30 12:00:00,160.278
2011-12-30 13:00:00,176.518
2011-12-30 14:00:00,179.168
2011-12-30 15:00:00,182.924
2011-12-30 16:00:00,239.254
2011-12-30 17:00:00,343.614
2011-12-30 18:00:00,332.318
2011-12-30 19:00:00,194.038
2011-12-30 20:00:00,158.274
2011-12-30 21:00:00,126.712
2011-12-30 22:00:00,97.548
2011-12-30 23:00:00,76.008
2011-12-31 00:00:00,70.182
2011-12-31 01:00:00,61.212
2011-12-31 02:00:00,54.978
2011-12-31 03:00:00,25.108
2011-12-31 04:00:00,6.324
2011-12-31 05:00:00,6.138
